generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
Luna,ag_news,23,786,2,1,5,5,11,11,-1,0
Luna,ag_news,23,787,1,1,1,1,1,1,0,2
Luna,ag_news,23,788,3,1,13,13,9,9,-1,14
Luna,ag_news,23,789,2,1,11,11,11,11,-1,0
Luna,ag_news,23,790,2,1,2,2,2,2,-1,12
Luna,ag_news,23,791,1,1,1,1,0,0,0,11
Luna,ag_news,23,792,3,1,9,9,9,9,-1,14
Luna,ag_news,23,793,1,1,1,1,1,1,0,2
Luna,ag_news,23,794,3,1,3,3,10,10,5,0
Luna,ag_news,23,795,1,1,0,0,0,0,0,5
Luna,ag_news,23,796,0,1,5,5,5,5,-1,4
Luna,ag_news,23,797,1,1,1,1,1,1,0,11
Luna,ag_news,23,798,3,1,8,8,8,8,24,8
Luna,ag_news,23,799,2,1,8,8,8,8,6,7
Luna,ag_news,71,0,0,1,2,2,2,2,2,3
Luna,ag_news,71,1,2,1,15,15,15,15,0,6
Luna,ag_news,71,2,1,1,1,1,0,0,1,14
Luna,ag_news,71,3,1,1,1,1,0,0,1,14
Luna,ag_news,71,4,0,1,11,11,15,15,-1,3
Luna,ag_news,71,5,0,1,2,2,15,15,2,5
Luna,ag_news,71,6,0,1,11,11,0,0,1,5
Luna,ag_news,71,7,1,1,1,1,0,0,1,14
Luna,ag_news,71,8,3,1,5,5,5,5,0,6
Luna,ag_news,71,9,1,1,0,0,5,5,1,11
Luna,ag_news,71,10,2,1,6,6,6,6,0,6
Luna,ag_news,71,11,1,1,1,1,1,1,1,8
Luna,ag_news,71,12,3,1,9,9,9,9,0,17
Luna,ag_news,71,13,1,1,1,1,1,1,1,8
Luna,ag_news,71,14,0,1,2,2,2,2,12,3
Luna,ag_news,71,15,2,1,8,8,8,8,6,9
Luna,ag_news,71,16,0,1,2,2,2,2,2,3
Luna,ag_news,71,17,0,1,2,2,2,2,-1,5
Luna,ag_news,71,18,3,1,9,9,9,9,0,17
Luna,ag_news,71,19,3,1,2,2,2,2,2,3
Luna,ag_news,71,20,0,1,3,3,3,3,4,13
Luna,ag_news,71,21,1,1,1,1,0,0,1,8
Luna,ag_news,71,22,0,1,2,2,2,2,2,2
Luna,ag_news,71,23,0,1,3,3,3,3,-1,5
Luna,ag_news,71,24,0,1,4,4,8,8,9,12
Luna,ag_news,71,25,3,1,9,9,9,9,0,10
Luna,ag_news,71,26,3,1,9,9,9,9,0,17
Luna,ag_news,71,27,2,1,7,7,7,7,-1,5
Luna,ag_news,71,28,3,1,10,10,10,10,0,17
Luna,ag_news,71,29,3,1,7,7,17,17,0,15
Luna,ag_news,71,30,2,1,15,15,15,15,0,5
Luna,ag_news,71,31,3,1,5,5,9,9,0,6
Luna,ag_news,71,32,0,1,2,2,2,2,-1,12
Luna,ag_news,71,33,2,1,8,8,8,8,6,9
Luna,ag_news,71,34,0,1,2,2,2,2,-1,2
Luna,ag_news,71,35,3,1,12,12,12,12,5,5
Luna,ag_news,71,36,2,1,5,5,5,5,0,4
Luna,ag_news,71,37,3,1,9,9,9,9,0,17
Luna,ag_news,71,38,3,1,17,17,3,3,8,0
Luna,ag_news,71,39,2,1,15,15,15,15,0,6
Luna,ag_news,71,40,3,1,9,9,9,9,0,17
Luna,ag_news,71,41,1,1,1,1,0,0,1,14
Luna,ag_news,71,42,1,1,1,1,0,0,1,11
Luna,ag_news,71,43,0,1,2,2,2,2,-1,13
Luna,ag_news,71,44,0,1,17,17,0,0,-1,5
Luna,ag_news,71,45,2,1,6,6,6,6,0,6
Luna,ag_news,71,46,1,1,1,1,0,0,1,1
Luna,ag_news,71,47,1,1,1,1,0,0,1,1
Luna,ag_news,71,48,0,1,2,2,11,11,-1,5
Luna,ag_news,71,49,2,1,7,7,6,6,3,15
Luna,ag_news,71,50,3,1,13,13,13,13,7,12
Luna,ag_news,71,51,2,1,6,6,6,6,3,15
Luna,ag_news,71,52,2,1,6,6,6,6,0,15
Luna,ag_news,71,53,2,1,7,7,6,6,3,15
Luna,ag_news,71,54,1,1,0,0,0,0,1,1
Luna,ag_news,71,55,2,1,5,5,5,5,0,17
Luna,ag_news,71,56,3,1,9,9,9,9,0,17
Luna,ag_news,71,57,3,1,9,9,9,9,0,6
Luna,ag_news,71,58,0,1,3,3,3,3,-1,5
Luna,ag_news,71,59,1,1,1,1,1,1,1,8
Luna,ag_news,71,60,1,1,1,1,0,0,1,14
Luna,ag_news,71,61,1,1,1,1,1,1,1,8
Luna,ag_news,71,62,3,1,2,2,2,2,-1,5
Luna,ag_news,71,63,3,1,13,13,13,13,7,7
Luna,ag_news,71,64,1,1,11,11,0,0,1,8
Luna,ag_news,71,65,3,1,9,9,9,9,0,17
Luna,ag_news,71,66,1,1,1,1,0,0,1,14
Luna,ag_news,71,67,0,1,2,2,2,2,11,2
Luna,ag_news,71,68,0,1,4,4,4,4,-1,12
Luna,ag_news,71,69,1,1,0,0,0,0,1,11
Luna,ag_news,71,70,1,1,0,0,0,0,1,1
Luna,ag_news,71,71,0,1,3,3,2,2,-1,3
Luna,ag_news,71,72,3,1,10,10,9,9,0,0
Luna,ag_news,71,73,2,1,7,7,7,7,3,15
Luna,ag_news,71,74,0,1,2,2,2,2,-1,2
Luna,ag_news,71,75,1,1,1,1,0,0,1,14
Luna,ag_news,71,76,1,1,1,1,0,0,1,1
Luna,ag_news,71,77,3,1,13,13,13,13,-1,5
Luna,ag_news,71,78,0,1,2,2,2,2,-1,5
Luna,ag_news,71,79,0,1,4,4,4,4,-1,7
Luna,ag_news,71,80,2,1,11,11,5,5,0,4
Luna,ag_news,71,81,3,1,10,10,9,9,0,0
Luna,ag_news,71,82,0,1,2,2,3,3,-1,3
Luna,ag_news,71,83,3,1,10,10,9,9,0,17
Luna,ag_news,71,84,3,1,10,10,10,10,0,16
Luna,ag_news,71,85,2,1,15,15,15,15,0,4
Luna,ag_news,71,86,3,1,9,9,9,9,0,17
Luna,ag_news,71,87,3,1,9,9,9,9,0,17
Luna,ag_news,71,88,0,1,2,2,2,2,12,3
Luna,ag_news,71,89,3,1,9,9,9,9,0,17
Luna,ag_news,71,90,3,1,11,11,11,11,0,10
Luna,ag_news,71,91,3,1,17,17,9,9,0,0
Luna,ag_news,71,92,3,1,10,10,15,15,0,10
Luna,ag_news,71,93,0,1,2,2,2,2,-1,7
Luna,ag_news,71,94,1,1,1,1,0,0,1,14
Luna,ag_news,71,95,1,1,1,1,0,0,1,11
Luna,ag_news,71,96,3,1,9,9,9,9,0,17
Luna,ag_news,71,97,2,1,7,7,6,6,3,15
Luna,ag_news,71,98,0,1,2,2,0,0,2,3
Luna,ag_news,71,99,2,1,11,11,16,16,0,6
Luna,ag_news,71,100,0,1,11,11,3,3,8,5
Luna,ag_news,71,101,3,1,5,5,9,9,0,17
Luna,ag_news,71,102,2,1,5,5,5,5,0,4
Luna,ag_news,71,103,3,1,1,1,0,0,1,8
Luna,ag_news,71,104,1,1,1,1,0,0,1,1
Luna,ag_news,71,105,2,1,6,6,6,6,0,6
Luna,ag_news,71,106,3,1,13,13,13,13,-1,5
Luna,ag_news,71,107,0,1,7,7,3,3,10,7
Luna,ag_news,71,108,1,1,1,1,0,0,1,14
Luna,ag_news,71,109,0,1,7,7,8,8,-1,7
Luna,ag_news,71,110,2,1,1,1,11,11,-1,5
Luna,ag_news,71,111,2,1,6,6,6,6,0,4
Luna,ag_news,71,112,2,1,5,5,5,5,0,4
Luna,ag_news,71,113,0,1,10,10,3,3,0,10
Luna,ag_news,71,114,2,1,6,6,6,6,3,15
Luna,ag_news,71,115,0,1,11,11,3,3,-1,5
Luna,ag_news,71,116,3,1,11,11,6,6,0,10
Luna,ag_news,71,117,0,1,1,1,6,6,-1,5
Luna,ag_news,71,118,3,1,11,11,15,15,-1,5
Luna,ag_news,71,119,3,1,0,0,0,0,1,5
Luna,ag_news,71,120,1,1,0,0,0,0,1,11
Luna,ag_news,71,121,3,1,10,10,0,0,0,16
Luna,ag_news,71,122,0,1,3,3,3,3,-1,5
Luna,ag_news,71,123,2,1,8,8,6,6,3,15
Luna,ag_news,71,124,2,1,11,11,6,6,0,4
Luna,ag_news,71,125,3,1,10,10,10,10,0,16
Luna,ag_news,71,126,3,1,5,5,9,9,0,17
Luna,ag_news,71,127,2,1,11,11,11,11,0,10
Luna,ag_news,71,128,3,1,5,5,5,5,0,6
Luna,ag_news,71,129,0,1,2,2,2,2,-1,2
Luna,ag_news,71,130,1,1,1,1,0,0,1,11
Luna,ag_news,71,131,0,1,2,2,14,14,2,2
Luna,ag_news,71,132,3,1,17,17,9,9,0,0
Luna,ag_news,71,133,3,1,17,17,9,9,0,17
Luna,ag_news,71,134,1,1,1,1,0,0,1,1
Luna,ag_news,71,135,3,1,9,9,9,9,0,17
Luna,ag_news,71,136,2,1,6,6,6,6,0,15
Luna,ag_news,71,137,1,1,1,1,0,0,1,8
Luna,ag_news,71,138,2,1,7,7,6,6,-1,15
Luna,ag_news,71,139,0,1,11,11,11,11,0,10
Luna,ag_news,71,140,3,1,9,9,0,0,0,17
Luna,ag_news,71,141,0,1,2,2,9,9,10,7
Luna,ag_news,71,142,1,1,0,0,0,0,1,11
Luna,ag_news,71,143,1,1,0,0,0,0,1,14
Luna,ag_news,71,144,2,1,11,11,16,16,0,6
Luna,ag_news,71,145,1,1,0,0,6,6,1,14
Luna,ag_news,71,146,2,1,5,5,9,9,0,17
Luna,ag_news,71,147,2,1,11,11,15,15,0,4
Luna,ag_news,71,148,1,1,0,0,0,0,1,11
Luna,ag_news,71,149,0,1,2,2,2,2,11,2
Luna,ag_news,71,150,1,1,1,1,1,1,1,8
Luna,ag_news,71,151,3,1,9,9,9,9,0,17
Luna,ag_news,71,152,0,1,11,11,11,11,-1,5
Luna,ag_news,71,153,3,1,5,5,5,5,0,17
Luna,ag_news,71,154,0,1,2,2,2,2,8,3
Luna,ag_news,71,155,1,1,1,1,1,1,1,4
Luna,ag_news,71,156,0,1,2,2,2,2,2,3
Luna,ag_news,71,157,2,1,6,6,6,6,3,15
Luna,ag_news,71,158,3,1,9,9,0,0,0,17
Luna,ag_news,71,159,2,1,5,5,5,5,0,4
Luna,ag_news,71,160,3,1,17,17,9,9,0,0
Luna,ag_news,71,161,2,1,6,6,6,6,-1,15
Luna,ag_news,71,162,0,1,2,2,3,3,-1,3
Luna,ag_news,71,163,2,1,8,8,8,8,3,15
Luna,ag_news,71,164,1,1,0,0,0,0,1,11
Luna,ag_news,71,165,1,1,1,1,1,1,1,8
Luna,ag_news,71,166,2,1,15,15,15,15,0,5
Luna,ag_news,71,167,1,1,1,1,0,0,1,1
Luna,ag_news,71,168,2,1,11,11,5,5,0,6
Luna,ag_news,71,169,3,1,13,13,13,13,-1,5
Luna,ag_news,71,170,1,1,1,1,1,1,1,8
Luna,ag_news,71,171,2,1,6,6,6,6,0,6
Luna,ag_news,71,172,1,1,1,1,0,0,1,1
Luna,ag_news,71,173,3,1,17,17,9,9,0,0
Luna,ag_news,71,174,0,1,2,2,2,2,-1,3
Luna,ag_news,71,175,0,1,2,2,2,2,-1,3
Luna,ag_news,71,176,0,1,3,3,3,3,4,3
Luna,ag_news,71,177,0,1,2,2,2,2,-1,12
Luna,ag_news,71,178,3,1,9,9,9,9,0,17
Luna,ag_news,71,179,1,1,0,0,0,0,1,11
Luna,ag_news,71,180,0,1,2,2,2,2,11,2
Luna,ag_news,71,181,3,1,10,10,9,9,0,0
Luna,ag_news,71,182,2,1,11,11,11,11,0,10
Luna,ag_news,71,183,1,1,1,1,0,0,1,1
Luna,ag_news,71,184,0,1,2,2,2,2,2,2
Luna,ag_news,71,185,3,1,10,10,10,10,0,17
Luna,ag_news,71,186,3,1,10,10,9,9,0,0
Luna,ag_news,71,187,1,1,1,1,1,1,1,8
Luna,ag_news,71,188,2,1,8,8,17,17,3,15
Luna,ag_news,71,189,3,1,9,9,0,0,0,17
Luna,ag_news,71,190,0,1,3,3,3,3,-1,13
Luna,ag_news,71,191,3,1,17,17,9,9,0,0
Luna,ag_news,71,192,0,1,11,11,11,11,0,10
Luna,ag_news,71,193,2,1,8,8,8,8,6,9
Luna,ag_news,71,194,1,1,11,11,0,0,1,8
Luna,ag_news,71,195,1,1,0,0,0,0,1,11
Luna,ag_news,71,196,2,1,7,7,6,6,10,7
Luna,ag_news,71,197,0,1,2,2,8,8,2,2
Luna,ag_news,71,198,0,1,2,2,2,2,2,3
Luna,ag_news,71,199,2,1,7,7,7,7,3,15
Luna,ag_news,71,200,0,1,2,2,2,2,2,3
Luna,ag_news,71,201,1,1,0,0,0,0,1,14
Luna,ag_news,71,202,0,1,2,2,2,2,4,13
Luna,ag_news,71,203,2,1,8,8,8,8,6,9
Luna,ag_news,71,204,1,1,0,0,0,0,1,11
Luna,ag_news,71,205,1,1,1,1,0,0,1,14
Luna,ag_news,71,206,0,1,2,2,2,2,2,3
Luna,ag_news,71,207,1,1,1,1,0,0,1,14
Luna,ag_news,71,208,2,1,7,7,4,4,-1,5
Luna,ag_news,71,209,2,1,4,4,7,7,-1,15
Luna,ag_news,71,210,3,1,11,11,3,3,8,5
Luna,ag_news,71,211,0,1,2,2,8,8,2,3
Luna,ag_news,71,212,2,1,8,8,8,8,6,9
Luna,ag_news,71,213,1,1,0,0,0,0,1,11
Luna,ag_news,71,214,0,1,2,2,2,2,2,2
Luna,ag_news,71,215,1,1,1,1,1,1,1,8
Luna,ag_news,71,216,3,1,10,10,0,0,0,5
Luna,ag_news,71,217,2,1,10,10,6,6,0,5
Luna,ag_news,71,218,0,1,2,2,2,2,11,3
Luna,ag_news,71,219,0,1,2,2,2,2,-1,2
Luna,ag_news,71,220,1,1,1,1,1,1,1,8
Luna,ag_news,71,221,1,1,1,1,1,1,1,8
Luna,ag_news,71,222,1,1,1,1,1,1,1,14
Luna,ag_news,71,223,1,1,1,1,0,0,1,1
Luna,ag_news,71,224,1,1,0,0,0,0,1,1
Luna,ag_news,71,225,2,1,5,5,16,16,0,6
Luna,ag_news,71,226,1,1,1,1,0,0,1,1
Luna,ag_news,71,227,0,1,0,0,0,0,1,8
Luna,ag_news,71,228,1,1,1,1,1,1,1,8
Luna,ag_news,71,229,3,1,14,14,14,14,5,5
Luna,ag_news,71,230,0,1,3,3,0,0,4,13
Luna,ag_news,71,231,2,1,6,6,0,0,0,6
Luna,ag_news,71,232,0,1,2,2,2,2,2,3
Luna,ag_news,71,233,0,1,2,2,3,3,-1,3
Luna,ag_news,71,234,3,1,11,11,9,9,0,0
Luna,ag_news,71,235,2,1,7,7,7,7,0,4
Luna,ag_news,71,236,3,1,10,10,10,10,0,0
Luna,ag_news,71,237,0,1,2,2,2,2,2,3
Luna,ag_news,71,238,3,1,9,9,9,9,0,0
Luna,ag_news,71,239,0,1,3,3,3,3,8,5
Luna,ag_news,71,240,3,1,9,9,9,9,0,17
Luna,ag_news,71,241,3,1,5,5,5,5,0,4
Luna,ag_news,71,242,3,1,9,9,9,9,0,17
Luna,ag_news,71,243,2,1,5,5,9,9,0,6
Luna,ag_news,71,244,0,1,2,2,3,3,4,13
Luna,ag_news,71,245,2,1,10,10,10,10,0,17
Luna,ag_news,71,246,1,1,0,0,5,5,1,11
Luna,ag_news,71,247,3,1,17,17,9,9,0,17
Luna,ag_news,71,248,3,1,11,11,12,12,-1,5
Luna,ag_news,71,249,3,1,14,14,14,14,5,5
Luna,ag_news,71,250,2,1,15,15,5,5,0,4
Luna,ag_news,71,251,1,1,0,0,0,0,1,11
Luna,ag_news,71,252,2,1,6,6,6,6,0,6
Luna,ag_news,71,253,2,1,11,11,11,11,0,6
Luna,ag_news,71,254,0,1,2,2,2,2,2,3
Luna,ag_news,71,255,1,1,1,1,0,0,1,1
Luna,ag_news,71,256,1,1,0,0,0,0,1,1
Luna,ag_news,71,257,0,1,2,2,2,2,2,3
Luna,ag_news,71,258,2,1,6,6,6,6,0,4
Luna,ag_news,71,259,0,1,2,2,2,2,2,3
Luna,ag_news,71,260,2,1,6,6,6,6,0,15
Luna,ag_news,71,261,0,1,11,11,3,3,8,5
Luna,ag_news,71,262,3,1,17,17,9,9,0,0
Luna,ag_news,71,263,2,1,7,7,6,6,3,15
Luna,ag_news,71,264,1,1,1,1,0,0,1,14
Luna,ag_news,71,265,0,1,2,2,2,2,4,13
Luna,ag_news,71,266,3,1,1,1,1,1,1,5
Luna,ag_news,71,267,2,1,15,15,15,15,0,6
Luna,ag_news,71,268,2,1,8,8,8,8,6,9
Luna,ag_news,71,269,1,1,1,1,0,0,1,14
Luna,ag_news,71,270,2,1,11,11,11,11,0,4
Luna,ag_news,71,271,1,1,1,1,0,0,1,14
Luna,ag_news,71,272,3,1,11,11,3,3,-1,10
Luna,ag_news,71,273,1,1,1,1,1,1,1,8
Luna,ag_news,71,274,1,1,1,1,0,0,1,14
Luna,ag_news,71,275,0,1,7,7,3,3,10,7
Luna,ag_news,71,276,1,1,1,1,0,0,1,11
Luna,ag_news,71,277,3,1,10,10,10,10,0,16
Luna,ag_news,71,278,3,1,11,11,11,11,0,10
Luna,ag_news,71,279,0,1,2,2,2,2,2,3
Luna,ag_news,71,280,3,1,9,9,12,12,0,5
Luna,ag_news,71,281,3,1,9,9,9,9,0,17
Luna,ag_news,71,282,3,1,9,9,9,9,0,17
Luna,ag_news,71,283,2,1,7,7,7,7,3,15
Luna,ag_news,71,284,1,1,0,0,0,0,1,11
Luna,ag_news,71,285,2,1,12,12,12,12,-1,5
Luna,ag_news,71,286,0,1,3,3,3,3,8,8
Luna,ag_news,71,287,2,1,11,11,11,11,0,4
Luna,ag_news,71,288,2,1,9,9,17,17,0,17
Luna,ag_news,71,289,2,1,10,10,0,0,3,5
Luna,ag_news,71,290,2,1,15,15,16,16,0,6
Luna,ag_news,71,291,1,1,1,1,0,0,1,11
Luna,ag_news,71,292,0,1,2,2,3,3,4,13
Luna,ag_news,71,293,0,1,2,2,2,2,4,13
Luna,ag_news,71,294,3,1,10,10,9,9,0,0
Luna,ag_news,71,295,2,1,11,11,5,5,0,4
Luna,ag_news,71,296,0,1,3,3,4,4,4,13
Luna,ag_news,71,297,2,1,15,15,5,5,0,4
Luna,ag_news,71,298,0,1,3,3,3,3,-1,13
Luna,ag_news,71,299,1,1,3,3,0,0,1,8
Luna,ag_news,71,300,2,1,11,11,11,11,0,4
Luna,ag_news,71,301,3,1,13,13,13,13,7,5
Luna,ag_news,71,302,2,1,5,5,9,9,0,17
Luna,ag_news,71,303,1,1,0,0,0,0,1,11
Luna,ag_news,71,304,0,1,14,14,14,14,-1,5
Luna,ag_news,71,305,0,1,2,2,2,2,2,2
Luna,ag_news,71,306,3,1,9,9,4,4,0,17
Luna,ag_news,71,307,0,1,2,2,3,3,12,7
Luna,ag_news,71,308,0,1,2,2,2,2,2,2
Luna,ag_news,71,309,3,1,10,10,11,11,0,16
Luna,ag_news,71,310,2,1,11,11,11,11,0,10
Luna,ag_news,71,311,3,1,5,5,5,5,0,17
Luna,ag_news,71,312,2,1,8,8,8,8,0,4
Luna,ag_news,71,313,0,1,2,2,2,2,2,3
Luna,ag_news,71,314,3,1,11,11,11,11,0,4
Luna,ag_news,71,315,2,1,8,8,8,8,6,9
Luna,ag_news,71,316,3,1,17,17,9,9,0,17
Luna,ag_news,71,317,0,1,2,2,2,2,2,3
Luna,ag_news,71,318,1,1,1,1,1,1,1,8
Luna,ag_news,71,319,0,1,2,2,2,2,2,3
Luna,ag_news,71,320,3,1,13,13,13,13,7,5
Luna,ag_news,71,321,2,1,15,15,0,0,0,1
Luna,ag_news,71,322,3,1,9,9,9,9,0,17
Luna,ag_news,71,323,0,1,2,2,2,2,-1,2
Luna,ag_news,71,324,3,1,13,13,13,13,7,17
Luna,ag_news,71,325,1,1,1,1,1,1,1,8
Luna,ag_news,71,326,2,1,8,8,6,6,3,15
Luna,ag_news,71,327,2,1,7,7,7,7,3,15
Luna,ag_news,71,328,0,1,6,6,7,7,-1,5
Luna,ag_news,71,329,1,1,1,1,0,0,1,1
Luna,ag_news,71,330,1,1,0,0,0,0,1,14
Luna,ag_news,71,331,1,1,1,1,0,0,1,14
Luna,ag_news,71,332,0,1,2,2,11,11,-1,10
Luna,ag_news,71,333,3,1,9,9,9,9,0,17
Luna,ag_news,71,334,1,1,1,1,0,0,1,8
Luna,ag_news,71,335,1,1,1,1,0,0,1,14
Luna,ag_news,71,336,0,1,2,2,2,2,-1,12
Luna,ag_news,71,337,3,1,17,17,0,0,0,17
Luna,ag_news,71,338,3,1,9,9,9,9,0,17
Luna,ag_news,71,339,0,1,2,2,2,2,8,3
Luna,ag_news,71,340,1,1,0,0,0,0,1,8
Luna,ag_news,71,341,1,1,1,1,0,0,1,14
Luna,ag_news,71,342,3,1,11,11,11,11,0,0
Luna,ag_news,71,343,1,1,0,0,0,0,1,8
Luna,ag_news,71,344,0,1,2,2,2,2,2,2
Luna,ag_news,71,345,2,1,9,9,7,7,0,4
Luna,ag_news,71,346,3,1,17,17,6,6,0,17
Luna,ag_news,71,347,3,1,13,13,13,13,-1,5
Luna,ag_news,71,348,1,1,1,1,0,0,1,1
Luna,ag_news,71,349,0,1,4,4,2,2,-1,12
Luna,ag_news,71,350,3,1,5,5,9,9,0,17
Luna,ag_news,71,351,1,1,1,1,1,1,1,14
Luna,ag_news,71,352,1,1,1,1,1,1,1,5
Luna,ag_news,71,353,2,1,11,11,1,1,-1,5
Luna,ag_news,71,354,2,1,11,11,11,11,0,6
Luna,ag_news,71,355,2,1,5,5,5,5,0,4
Luna,ag_news,71,356,1,1,1,1,0,0,1,8
Luna,ag_news,71,357,1,1,1,1,1,1,1,8
Luna,ag_news,71,358,0,1,3,3,16,16,-1,13
Luna,ag_news,71,359,3,1,11,11,11,11,0,0
Luna,ag_news,71,360,2,1,11,11,11,11,1,11
Luna,ag_news,71,361,1,1,0,0,0,0,1,11
Luna,ag_news,71,362,3,1,9,9,9,9,0,10
Luna,ag_news,71,363,1,1,1,1,0,0,1,1
Luna,ag_news,71,364,3,1,10,10,10,10,0,16
Luna,ag_news,71,365,2,1,5,5,9,9,0,17
Luna,ag_news,71,366,0,1,12,12,14,14,-1,7
Luna,ag_news,71,367,1,1,1,1,0,0,1,8
Luna,ag_news,71,368,1,1,1,1,1,1,1,14
Luna,ag_news,71,369,1,1,1,1,0,0,1,14
Luna,ag_news,71,370,3,1,11,11,11,11,0,10
Luna,ag_news,71,371,2,1,11,11,11,11,0,10
Luna,ag_news,71,372,2,1,7,7,7,7,3,15
Luna,ag_news,71,373,0,1,2,2,16,16,-1,13
Luna,ag_news,71,374,0,1,2,2,2,2,9,12
Luna,ag_news,71,375,0,1,3,3,3,3,4,3
Luna,ag_news,71,376,2,1,15,15,15,15,0,6
Luna,ag_news,71,377,3,1,9,9,9,9,0,17
Luna,ag_news,71,378,0,1,2,2,2,2,-1,13
Luna,ag_news,71,379,1,1,1,1,1,1,1,5
Luna,ag_news,71,380,2,1,11,11,6,6,0,4
Luna,ag_news,71,381,1,1,1,1,1,1,1,8
Luna,ag_news,71,382,2,1,15,15,15,15,0,6
Luna,ag_news,71,383,0,1,2,2,2,2,11,2
Luna,ag_news,71,384,1,1,5,5,5,5,1,11
Luna,ag_news,71,385,1,1,1,1,0,0,1,14
Luna,ag_news,71,386,0,1,3,3,3,3,8,13
Luna,ag_news,71,387,1,1,1,1,5,5,1,1
Luna,ag_news,71,388,0,1,2,2,2,2,2,12
Luna,ag_news,71,389,0,1,2,2,2,2,2,2
Luna,ag_news,71,390,2,1,9,9,9,9,0,17
Luna,ag_news,71,391,2,1,8,8,7,7,3,15
Luna,ag_news,71,392,0,1,2,2,14,14,-1,5
Luna,ag_news,71,393,0,1,2,2,2,2,11,2
Luna,ag_news,71,394,0,1,2,2,16,16,2,2
Luna,ag_news,71,395,3,1,12,12,12,12,-1,5
Luna,ag_news,71,396,0,1,13,13,0,0,1,5
Luna,ag_news,71,397,1,1,1,1,0,0,1,1
Luna,ag_news,71,398,2,1,8,8,8,8,6,9
Luna,ag_news,71,399,0,1,2,2,2,2,2,2
Luna,ag_news,71,400,2,1,11,11,11,11,0,4
Luna,ag_news,71,401,2,1,11,11,6,6,0,4
Luna,ag_news,71,402,0,1,4,4,2,2,4,13
Luna,ag_news,71,403,0,1,2,2,2,2,11,2
Luna,ag_news,71,404,1,1,1,1,0,0,1,8
Luna,ag_news,71,405,0,1,2,2,2,2,2,3
Luna,ag_news,71,406,0,1,3,3,3,3,4,13
Luna,ag_news,71,407,1,1,0,0,0,0,1,11
Luna,ag_news,71,408,3,1,17,17,9,9,0,0
Luna,ag_news,71,409,1,1,11,11,3,3,1,1
Luna,ag_news,71,410,1,1,0,0,0,0,1,14
Luna,ag_news,71,411,3,1,10,10,0,0,0,16
Luna,ag_news,71,412,0,1,4,4,4,4,-1,12
Luna,ag_news,71,413,1,1,1,1,0,0,1,14
Luna,ag_news,71,414,3,1,5,5,9,9,0,6
Luna,ag_news,71,415,1,1,1,1,0,0,1,8
Luna,ag_news,71,416,0,1,2,2,2,2,8,3
Luna,ag_news,71,417,0,1,2,2,2,2,2,2
Luna,ag_news,71,418,3,1,9,9,9,9,0,17
Luna,ag_news,71,419,2,1,6,6,6,6,0,17
Luna,ag_news,71,420,2,1,15,15,15,15,0,6
Luna,ag_news,71,421,2,1,11,11,11,11,0,16
Luna,ag_news,71,422,3,1,13,13,5,5,-1,5
Luna,ag_news,71,423,0,1,2,2,8,8,-1,5
Luna,ag_news,71,424,0,1,2,2,2,2,11,2
Luna,ag_news,71,425,2,1,5,5,5,5,0,4
Luna,ag_news,71,426,0,1,2,2,2,2,11,2
Luna,ag_news,71,427,3,1,10,10,10,10,0,10
Luna,ag_news,71,428,3,1,13,13,13,13,7,5
Luna,ag_news,71,429,0,1,4,4,2,2,9,12
Luna,ag_news,71,430,2,1,6,6,6,6,0,15
Luna,ag_news,71,431,2,1,8,8,7,7,3,15
Luna,ag_news,71,432,1,1,1,1,1,1,1,8
Luna,ag_news,71,433,1,1,1,1,0,0,1,1
Luna,ag_news,71,434,2,1,11,11,11,11,0,4
Luna,ag_news,71,435,3,1,9,9,9,9,0,17
Luna,ag_news,71,436,0,1,4,4,4,4,-1,7
Luna,ag_news,71,437,1,1,1,1,0,0,1,1
Luna,ag_news,71,438,0,1,2,2,2,2,2,3
Luna,ag_news,71,439,2,1,6,6,6,6,0,4
Luna,ag_news,71,440,2,1,11,11,11,11,0,10
Luna,ag_news,71,441,3,1,10,10,0,0,0,17
Luna,ag_news,71,442,3,1,5,5,5,5,0,16
Luna,ag_news,71,443,2,1,5,5,5,5,0,6
Luna,ag_news,71,444,1,1,1,1,0,0,1,14
Luna,ag_news,71,445,0,1,3,3,3,3,4,3
Luna,ag_news,71,446,2,1,7,7,7,7,3,15
Luna,ag_news,71,447,1,1,1,1,1,1,1,8
Luna,ag_news,71,448,3,1,10,10,5,5,0,10
Luna,ag_news,71,449,2,1,11,11,7,7,0,4
Luna,ag_news,71,450,1,1,11,11,11,11,-1,5
Luna,ag_news,71,451,2,1,5,5,5,5,0,17
Luna,ag_news,71,452,1,1,1,1,0,0,1,14
Luna,ag_news,71,453,1,1,13,13,1,1,1,5
Luna,ag_news,71,454,2,1,8,8,8,8,6,9
Luna,ag_news,71,455,0,1,3,3,3,3,-1,13
Luna,ag_news,71,456,2,1,10,10,10,10,-1,5
Luna,ag_news,71,457,0,1,3,3,3,3,-1,3
Luna,ag_news,71,458,1,1,0,0,0,0,1,11
Luna,ag_news,71,459,3,1,13,13,13,13,7,12
Luna,ag_news,71,460,0,1,2,2,3,3,-1,13
Luna,ag_news,71,461,2,1,11,11,5,5,0,4
Luna,ag_news,71,462,0,1,2,2,2,2,2,2
Luna,ag_news,71,463,2,1,6,6,6,6,0,4
